Source title,Total
Science Bulletin,4
ACS APPLIED MATERIALS & INTERFACES,3
ACS Catalysis,3
AIP Advances,3
Applied Sciences (Switzerland),3
APPLIED SCIENCES-BASEL,3
Communications in Theoretical Physics,3
Computer Communications,3
Computers and Electrical Engineering,3
"Computers, Materials and Continua",3
Cryptography,3
Engineering Applications of Artificial Intelligence,3
Frontiers in Astronomy and Space Sciences,3
IEEE Communications Surveys and Tutorials,3
IEEE Open Journal of the Communications Society,3
IEEE Transactions on Applied Superconductivity,3
IEEE Transactions on Circuits and Systems I: Regular Papers,3
IEEE Transactions on Quantum Engineering,3
"IEEE Wireless Communications and Networking Conference, WCNC",3
IET Conference Publications,3
International Journal of Electronics and Telecommunications,3
International Journal of Molecular Sciences,3
International Journal of Quantum Chemistry,3
Journal of Alloys and Compounds,3
Journal of Chemical Information and Modeling,3
Journal of Information Processing Systems,3
Journal of Molecular Liquids,3
Journal of Physical Chemistry A,3
"Journal of Physics B: Atomic, Molecular and Optical Physics",3
Langmuir,3
MATERIALS TODAY-PROCEEDINGS,3
Mathematics,3
Microprocessors and Microsystems,3
Modern Physics Letters B,3
Nano Communication Networks,3
NeuroQuantology,3
Optical Engineering,3
Physica Status Solidi (A) Applications and Materials Science,3
PLoS ONE,3
Proceedings of the National Academy of Sciences of the United States of America,3
Science,3
Semiconductor Science and Technology,3
Semiconductors and Semimetals,3
Symmetry,3
Water (Switzerland),3
"2015 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2015",2
2017 IEEE INTERNATIONAL CONFERENCE ON SPACE OPTICAL SYSTEMS AND APPLICATIONS (ICSOS),2
"2017 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2017",2
2018 20TH ANNIVERSARY INTERNATIONAL CONFERENCE ON TRANSPARENT OPTICAL NETWORKS (ICTON),2
"2021 Conference on Lasers and Electro-Optics Europe and European Quantum Electronics Conference, CLEO/Europe-EQEC 2021",2
"2022 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2022",2
2022 OPTICAL FIBER COMMUNICATIONS CONFERENCE AND EXHIBITION (OFC),2
Accounts of Materials Research,2
ACM Transactions on Embedded Computing Systems,2
ACTA PHYSICA SINICA,2
Advanced Electronic Materials,2
Analyst,2
Annalen der Physik,2
Applied Soft Computing,2
Applied Surface Science,2
Brain Sciences,2
CERAMICS INTERNATIONAL,2
Chaos,2
Chemical Engineering Transactions,2
"Chinese Control Conference, CCC",2
Chinese Physics Letters,2
Communications of the ACM,2
Computational Intelligence and Neuroscience,2
CrystEngComm,2
EUROPEAN PHYSICAL JOURNAL A,2
European Physical Journal B,2
European Physical Journal C,2
European Physical Journal D,2
European Physical Journal Plus,2
FRONTIERS IN BIOSCIENCE-LANDMARK,2
Frontiers in Modern Optics,2
Frontiers of Physics,2
Green Chemistry,2
Handbook of Graphene,2
"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2
"IEEE 15th Workshop on Low Temperature Electronics, WOLTE 2022 - Conference Proceedings",2
IEEE Journal on Emerging and Selected Topics in Circuits and Systems,2
IEEE Journal on Selected Areas in Communications,2
IEEE Transactions on Antennas and Propagation,2
IEEE Transactions on Information Theory,2
IEEE Transactions on Intelligent Transportation Systems,2
IEEE Transactions on Microwave Theory and Techniques,2
IEEE Transactions on Nanotechnology,2
IEEE Transactions on Network and Service Management,2
IEEE Transactions on Neural Networks and Learning Systems,2
IEEE Transactions on Parallel and Distributed Systems,2
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,2
IEEE Wireless Communications Letters,2
"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",2
IEICE Transactions on Electronics,2
Information Systems Frontiers,2
Inorganic Chemistry,2
"International Conference for High Performance Computing, Networking, Storage and Analysis, SC",2
International Conference on Information Networking,2
International Congress on Ultra Modern Telecommunications and Control Systems and Workshops,2
International Journal of Bifurcation and Chaos,2
International Journal of Embedded Systems,2
International Journal of Grid and Utility Computing,2
"International Journal of Innovative Computing, Information and Control",2
International Journal of Quantum Information,2
IOP Conference Series: Earth and Environmental Science,2
IOP Conference Series: Materials Science and Engineering,2
Journal of Computational Chemistry,2
Journal of Computational Electronics,2
Journal of Engineering Science and Technology,2
Journal of Information Security and Applications,2
Journal of Intelligent and Fuzzy Systems,2
Journal of Modern Optics,2
Journal of Non-Crystalline Solids,2
Journal of Supercomputing,2
JPhys Photonics,2
"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",2
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2
LIGHT-SCIENCE & APPLICATIONS,2
Materials,2
Materials Today: Proceedings,2
Mathematical Problems in Engineering,2
Microsystem Technologies,2
Molecules,2
Multimedia Tools and Applications,2
Nano Energy,2
Nano Research,2
Nanoscale Research Letters,2
Neural Computing and Applications,2
Neural Networks,2
NEW SPACE,2
Nonlinear Dynamics,2
Nonlinear Optics Quantum Optics,2
NONLINEAR OPTICS QUANTUM OPTICS-CONCEPTS IN MODERN OPTICS,2
OCEANS 2017 - Aberdeen,2
Optical and Quantum Electronics,2
Opto-Electronics Review,2
OSA Continuum,2
Physical Review E,2
Physics in Medicine and Biology,2
"Proceedings - 2020 International Conference on Computer Engineering and Application, ICCEA 2020",2
Proceedings - Electronic Components and Technology Conference,2
Proceedings - IEEE INFOCOM,2
Proceedings - IEEE International Symposium on Circuits and Systems,2
"Proceedings of QCS 2021: 2nd International Workshop on Quantum Computing Software, Held in conjunction with SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis",2
Proceedings of Science,2
"Proceedings of the 2016 IEEE 1st International Conference on Data Stream Mining and Processing, DSMP 2016",2
Proceedings of the Annual ACM Symposium on Theory of Computing,2
Progress in Electromagnetics Research Symposium,2
Pure and Applied Chemistry,2
Reports on Progress in Physics,2
Results in Physics,2
Rivista del Nuovo Cimento,2
"Science China: Physics, Mechanics and Astronomy",2
Scientometrics,2
Security and Communication Networks,2
Security Dialogue,2
"Sensors (Basel, Switzerland)",2
Soft Computing,2
Software - Practice and Experience,2
Structural Safety,2
"Studies in Systems, Decision and Control",2
Supercomputing Frontiers and Innovations,2
SUSTAINABLE CITIES AND SOCIETY,2
Technoetic Arts,2
Wireless Communications and Mobile Computing,2
"11TH CONFERENCE ON INTEGRATED OPTICS: SENSORS, SENSING STRUCTURES, AND METHODS",1
"12TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED)",1
"14th European Conference on Antennas and Propagation, EuCAP 2020",1
14TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND EDUCATION (ICCSE 2019),1
"14th International Conference on Computer Science and Education, ICCSE 2019",1
17TH ACM INTERNATIONAL CONFERENCE ON COMPUTING FRONTIERS 2020 (CF 2020),1
"19th Coherent Laser Radar Conference, CLRC 2018",1
"2015 11th Conference on Lasers and Electro-Optics Pacific Rim, CLEO-PR 2015",1
2015 17TH INTERNATIONAL CONFERENCE ON TRANSPARENT OPTICAL NETWORKS (ICTON),1
2015 9TH MALAYSIAN SOFTWARE ENGINEERING CONFERENCE (MYSEC2015),1
"2015 9th Malaysian Software Engineering Conference, MySEC 2015",1
2015 CHINESE AUTOMATION CONGRESS (CAC),1
2015 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),1
"2015 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION (DATE)",1
"2015 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC 2015): BIG DATA ANALYTICS FOR HUMAN-CENTRIC SYSTEMS",1
2015 INTERNATIONAL CONFERENCE ON CLOUD COMPUTING (ICCC),1
"2015 International Conference on Cloud Computing, ICCC 2015",1
2015 INTERNATIONAL CONFERENCE ON PHOTONICS IN SWITCHING (PS),1
"2015 International Conference on Photonics in Switching, PS 2015",1
2015 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),1
2016 4TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY (ICOICT),1
2016 ACM International Conference on Computing Frontiers - Proceedings,1
2016 AUSTRALIAN CONTROL CONFERENCE (AUCC),1
"2016 Australian Control Conference, AuCC 2016",1
2016 IEEE GLOBECOM WORKSHOPS (GC WKSHPS),1
2016 IEEE INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION TECHNOLOGY (CIT),1
"2016 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)",1
"2016 IEEE Radar Conference, RadarConf 2016",1
2016 INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING & SIMULATION (HPCS 2016),1
"2016 International Conference on High Performance Computing and Simulation, HPCS 2016",1
2016 INTERNATIONAL CONFERENCE ON NETWORKING SYSTEMS AND SECURITY (NSYSS),1
2016 URSI INTERNATIONAL SYMPOSIUM ON ELECTROMAGNETIC THEORY (EMTS),1
"2016 URSI International Symposium on Electromagnetic Theory, EMTS 2016",1
2017 12TH IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL EMBEDDED SYSTEMS (SIES),1
"2017 12th IEEE International Symposium on Industrial Embedded Systems, SIES 2017 - Proceedings",1
2017 13TH INTERNATIONAL CONFERENCE AND EXPO ON EMERGING TECHNOLOGIES FOR A SMARTER WORLD (CEWIT),1
"2017 13th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2017",1
"2017 1ST IEEE INTERNATIONAL CONFERENCE ON DATA MANAGEMENT, ANALYTICS AND INNOVATION (ICDMAI)",1
2017 22ND MICROOPTICS CONFERENCE (MOC),1
"2017 4th International Conference on Opto-Electronics and Applied Optics, Optronix 2017",1
"2017 8TH INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND NETWORKING TECHNOLOGIES (ICCCNT)",1
2017 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),1
"2017 Conference on Lasers and Electro-Optics, CLEO 2017 - Proceedings",1
"2017 IEEE 17th International Conference on Nanotechnology, NANO 2017",1
2017 IEEE CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION (EI2),1
"2017 IEEE Conference on Energy Internet and Energy System Integration, EI2 2017 - Proceedings",1
2017 IEEE INFORMATION THEORY WORKSHOP (ITW),1
2017 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC),1
"2017 IEEE International Conference on Cyber Conflict U.S., CyCon U.S. 2017 - Proceedings",1
2017 IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS (DSAA),1
"2017 IEEE INTERNATIONAL CONFERENCE ON INTERNET OF THINGS (ITHINGS) AND IEEE GREEN COMPUTING AND COMMUNICATIONS (GREENCOM) AND IEEE CYBER, PHYSICAL AND SOCIAL COMPUTING (CPSCOM) AND IEEE SMART DATA (SMARTDATA)",1
2017 IEEE INTERNATIONAL CONFERENCE ON IOT AND ITS APPLICATIONS (IEEE ICIOT),1
2017 IEEE INTERNATIONAL CONFERENCE ON REBOOTING COMPUTING (ICRC),1
"2017 IEEE International Conference on Rebooting Computing, ICRC 2017 - Proceedings",1
2017 IEEE INTERNATIONAL CONFERENCE ON RFID (RFID),1
"2017 IEEE International Conference on RFID, RFID 2017",1
"2017 IEEE International Conference on Smart Grid and Smart Cities, ICSGSC 2017",1
"2017 IEEE LONG ISLAND SYSTEMS, APPLICATIONS AND TECHNOLOGY CONFERENCE (LISAT)",1
"2017 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2017",1
"2017 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS (ICNC)",1
"2017 International Conference on Computing, Networking and Communications, ICNC 2017",1
"2017 International Conference on Data Management, Analytics and Innovation, ICDMAI 2017",1
"2017 INTERNATIONAL CONFERENCE ON E-SOCIETY, E-EDUCATION AND E-TECHNOLOGY (ICSET 2017)",1
"2017 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2017",1
2017 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),1
2017 INTERNATIONAL TOPICAL MEETING ON MICROWAVE PHOTONICS (MWP),1
2018 10TH INTERNATIONAL CONFERENCE ON ADVANCED INFOCOMM TECHNOLOGY (ICAIT),1
"2018 10th International Conference on Advanced Infocomm Technology, ICAIT 2018",1
2018 10TH INTERNATIONAL CONFERENCE ON CYBER CONFLICT (CYCON X): MAXIMISING EFFECTS,1
2018 2ND IEEE CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION (EI2),1
2018 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),1
"2018 Conference on Lasers and Electro-Optics Pacific Rim, CLEO-PR 2018",1
"2018 Conference on Lasers and Electro-Optics, CLEO 2018 - Proceedings",1
"2018 FIFTH INTERNATIONAL CONFERENCE ON PARALLEL, DISTRIBUTED AND GRID COMPUTING (IEEE PDGC)",1
2018 IEEE 22ND INTERNATIONAL CONFERENCE ON INTELLIGENT ENGINEERING SYSTEMS (INES 2018),1
2018 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM),1
"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",1
2018 IEEE GLOBECOM WORKSHOPS (GC WKSHPS),1
2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA),1
"2018 IEEE International Conference on Electronics and Communication Engineering, ICECE 2018",1
2018 IEEE PHOTONICS CONFERENCE (IPC),1
"2018 IEEE SMARTWORLD, UBIQUITOUS INTELLIGENCE & COMPUTING, ADVANCED & TRUSTED COMPUTING, SCALABLE COMPUTING & COMMUNICATIONS, CLOUD & BIG DATA COMPUTING, INTERNET OF PEOPLE AND SMART CITY INNOVATION (SMARTWORLD/SCALCOM/UIC/ATC/CBDCOM/IOP/SCI)",1
"2018 International Conference on Computing, Mathematics and Engineering Technologies: Invent, Innovate and Integrate for Socioeconomic Development, iCoMET 2018 - Proceedings",1
2018 IST-AFRICA WEEK CONFERENCE (IST-AFRICA),1
2018 PROGRESS IN ELECTROMAGNETICS RESEARCH SYMPOSIUM (PIERS-TOYAMA),1
"2019 14TH INTERNATIONAL CONFERENCE ON ADVANCED TECHNOLOGIES, SYSTEMS AND SERVICES IN TELECOMMUNICATIONS (TELSIKS 2019)",1
2019 15TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS (CONTEL),1
"2019 18th International Conference on Optical Communications and Networks, ICOCN 2019",1
"2019 26TH IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS, CIRCUITS AND SYSTEMS (ICECS)",1
"2019 26th IEEE International Conference on Electronics, Circuits and Systems, ICECS 2019",1
"2019 2nd International Conference on Information Systems and Computer Aided Education, ICISCAE 2019",1
2019 4TH INTERNATIONAL CONFERENCE ON INTELLIGENT GREEN BUILDING AND SMART GRID (IGBSG 2019),1
"2019 4th International Conference on Intelligent Green Building and Smart Grid, IGBSG 2019",1
2019 9TH INTERNATIONAL CONFERENCE ON INFORMATION SCIENCE AND TECHNOLOGY (ICIST2019),1
"2019 Compound Semiconductor Week, CSW 2019 - Proceedings",1
2019 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),1
"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",1
"2019 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2019",1
2019 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS (ICC WORKSHOPS),1
"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",1
2019 IEEE INTERNATIONAL CONFERENCE ON SPACE OPTICAL SYSTEMS AND APPLICATIONS (IEEE ICSOS),1
"2019 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2019",1
"2019 IEEE International Symposium on Innovation and Entrepreneurship, TEMS-ISIE 2019",1
2019 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (IEEE SSCI 2019),1
"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",1
2019 IEEE/ACM INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN (ISLPED),1
2019 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),1
"2019 Optical Fiber Communications Conference and Exhibition, OFC 2019 - Proceedings",1
2020 14TH EUROPEAN CONFERENCE ON ANTENNAS AND PROPAGATION (EUCAP 2020),1
2020 16TH INTERNATIONAL CONFERENCE ON THE DESIGN OF RELIABLE COMMUNICATION NETWORKS DRCN 2020,1
"2020 16th International Conference on the Design of Reliable Communication Networks, DRCN 2020",1
2020 19TH INTERNATIONAL SYMPOSIUM ON PARALLEL AND DISTRIBUTED COMPUTING (ISPDC 2020),1
2020 22ND INTERNATIONAL CONFERENCE ON TRANSPARENT OPTICAL NETWORKS (ICTON 2020),1
2020 25TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA),1
"2020 2nd International Conference on Computer and Information Sciences, ICCIS 2020",1
2020 34TH INTERNATIONAL CONFERENCE ON INFORMATION NETWORKING (ICOIN 2020),1
"2020 35th Conference on Design of Circuits and Integrated Systems, DCIS 2020",1
"2020 5th International Conference on Control and Robotics Engineering, ICCRE 2020",1
2020 CONFERENCE ON PRECISION ELECTROMAGNETIC MEASUREMENTS (CPEM),1
2020 Global Oceans 2020: Singapore - U.S. Gulf Coast,1
"2020 IEEE 10th International Conference on Intelligent Systems, IS 2020 - Proceedings",1
"2020 IEEE 11TH INTERNATIONAL CONFERENCE ON DEPENDABLE SYSTEMS, SERVICES AND TECHNOLOGIES (DESSERT): IOT, BIG DATA AND AI FOR A SAFE & SECURE WORLD AND INDUSTRY 4.0",1
"2020 IEEE 3rd International Conference on Electronics Technology, ICET 2020",1
2020 IEEE INTERNATIONAL CONFERENCE ON CONSUMER ELECTRONICS (ICCE),1
"2020 IEEE INTERNATIONAL IOT, ELECTRONICS AND MECHATRONICS CONFERENCE (IEMTRONICS 2020)",1
"2020 IEEE International Power and Renewable Energy Conference, IPRECON 2020",1
2020 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS),1
"2020 IEEE Research and Applications of Photonics in Defense Conference, RAPID 2020 - Proceedings",1
2020 INTERNATIONAL CONFERENCE ON REBOOTING COMPUTING (ICRC 2020),1
"2020 International Symposium on VLSI Technology, Systems and Applications, VLSI-TSA 2020",1
"2020 Sensor Signal Processing for Defence Conference, SSPD 2020",1
2020 Systems of Signals Generating and Processing in the Field of on Board Communications,1
2020 THE 5TH INTERNATIONAL CONFERENCE ON CONTROL AND ROBOTICS ENGINEERING (ICCRE 2020),1
2020 XXXV CONFERENCE ON DESIGN OF CIRCUITS AND INTEGRATED SYSTEMS (DCIS),1
"2021 11th Smart Grid Conference, SGC 2021",1
"2021 2nd Global Conference for Advancement in Technology, GCAT 2021",1
"2021 4th International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2021",1
"2021 5th CAA International Conference on Vehicular Control and Intelligence, CVCI 2021",1
"2021 6th International Conference for Convergence in Technology, I2CT 2021",1
"2021 6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021",1
"2021 9th International Symposium on Next Generation Electronics, ISNE 2021",1
"2021 Conference on Lasers and Electro-Optics, CLEO 2021 - Proceedings",1
"2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021",1
2021 IEEE 14TH WORKSHOP ON LOW TEMPERATURE ELECTRONICS (WOLTE),1
"2021 IEEE 6th International Conference on Computer and Communication Systems, ICCCS 2021",1
"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",1
"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",1
"2021 IEEE International Conference on Consumer Electronics-Asia, ICCE-Asia 2021",1
"2021 IEEE MetroCon, MetroCon 2021",1
"2021 IEEE Photonics Conference, IPC 2021 - Proceedings",1
2021 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (IEEE SSCI 2021),1
"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings",1
2021 IEEE/ACM INTERNATIONAL CONFERENCE ON COMPUTER AIDED DESIGN (ICCAD),1
"2021 International Conference on Military Communication and Information Systems, ICMCIS 2021",1
"2021 International Wireless Communications and Mobile Computing, IWCMC 2021",1
2021 PHOTONICS & ELECTROMAGNETICS RESEARCH SYMPOSIUM (PIERS 2021),1
"2021 Smart Systems Integration, SSI 2021",1
"2022 23rd International Carpathian Control Conference, ICCC 2022",1
"2022 3rd International Conference on Information Science, Parallel and Distributed Systems, ISPDS 2022",1
"2022 4th International Conference on Communications, Information System and Computer Engineering, CISCE 2022",1
"2022 8th International Conference on Control, Instrumentation and Automation, ICCIA 2022",1
"2022 Conference on Lasers and Electro-Optics, CLEO 2022 - Proceedings",1
2022 IEEE 19TH INTERNATIONAL CONFERENCE ON SOFTWARE ARCHITECTURE COMPANION (ICSA-C 2022),1
"2022 IEEE 19th International Conference on Software Architecture Companion, ICSA-C 2022",1
"2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022",1
"2022 IEEE International Conference on Artificial Intelligence and Computer Applications, ICAICA 2022",1
"2022 IEEE International Interconnect Technology Conference, IITC 2022",1
"2022 International Conference on IoT and Blockchain Technology, ICIBT 2022",1
"2022 International Conference on Optical Network Design and Modeling, ONDM 2022",1
2022 INTERNATIONAL CONFERENCE ON OPTICAL NETWORK DESIGN AND MODELLING (ONDM),1
"2022 International Wireless Communications and Mobile Computing, IWCMC 2022",1
"2022 Workshop on Recent Advances in Photonics, WRAP 2022",1
"22nd Microoptics Conference, MOC 2017",1
28TH ANNUAL NETWORK AND DISTRIBUTED SYSTEM SECURITY SYMPOSIUM (NDSS 2021),1
"2nd IEEE Conference on Energy Internet and Energy System Integration, EI2 2018 - Proceedings",1
"30th Annual Conference of the IEEE Photonics Society, IPC 2017",1
"31st Annual Conference of the IEEE Photonics Society, IPC 2018",1
"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",1
33RD INTERNATIONAL CONFERENCE ON INFORMATION NETWORKING (ICOIN 2019),1
34TH IEEE INTERNATIONAL SYMPOSIUM ON DEFECT AND FAULT TOLERANCE IN VLSI AND NANOTECHNOLOGY SYSTEMS (DFT 2021),1
"34th International Conference on Machine Learning, ICML 2017",1
"38th Asian Conference on Remote Sensing - Space Applications: Touching Human Lives, ACRS 2017",1
"3rd International Conference on Innovative Computing, ICIC 2019",1
43RD EUROPEAN CONFERENCE ON OPTICAL COMMUNICATION (ECOC 2017),1
4OR,1
"8th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2017",1
"9th International Conference on Information Science and Technology, ICIST 2019",1
ACM Communications in Computer Algebra,1
ACM Journal on Emerging Technologies in Computing Systems,1
ACM Transactions on Computational Logic,1
ACM Transactions on Parallel Computing,1
ACS APPLIED NANO MATERIALS,1
ACS Applied Polymer Materials,1
ACS ENERGY LETTERS,1
ACS MACRO LETTERS,1
ACS Omega,1
ACTA MATERIALIA,1
ACTIVE PHOTONIC PLATFORMS 2022,1
ADVANCED ENERGY MATERIALS,1
Advanced Healthcare Materials,1
ADVANCED INTELLIGENT SYSTEMS,1
Advanced Materials - TechConnect Briefs 2016,1
ADVANCED OPTICAL TECHNOLOGIES,1
ADVANCED PHOTONICS,1
Advanced Science,1
ADVANCES IN COGNITIVE NEURODYNAMICS (V),1
ADVANCES IN COMMUNICATIONS SATELLITE SYSTEMS 2,1
Advances in Intelligent Systems and Computing,1
Advances in Mathematical Chemistry and Applications: Volume 1,1
Advances in Mechanical Engineering,1
Advances in Neural Information Processing Systems,1
Advances in Parallel Computing,1
"Advances in Photonics Engineering, Nanophotonics and Biophotonics",1
Advances in Quantum Chemistry,1
"Advances in Science, Technology and Innovation",1
Agricultural and Forest Meteorology,1
AIAA Scitech 2020 Forum,1
AIChE Journal,1
"Algebraic Design Theory and Hadamard Matrices: ADTHM, Lethbridge, Alberta, Canada, July 2014",1
Algorithmica,1
"AMSec 2021 - Proceedings of the 2021 Workshop on Additive Manufacturing (3D Printing) Security, co-located with CCS 2021",1
Analog Circuits and Signal Processing,1
ANALYTICA CHIMICA ACTA,1
ANALYTICAL CHEMISTRY,1
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1
Annals of Emerging Technologies in Computing,1
Annals of Operations Research,1
ANNUAL REVIEW OF ANALYTICAL CHEMISTRY,1
Annual Review of Physical Chemistry,1
APL Materials,1
Applied Biochemistry and Biotechnology,1
